,AD,Compul,SW,subjID
56,1.6964628698981412,1.0633912026828143,0.5666051642416574,5ae1c385b0d05100015d0978
57,1.7728285621283029,1.5226042419094572,1.0990089660338112,5f730f95d56846036b17e717
58,1.4316624574288292,1.0096803565609425,-0.011745453387638494,5cb20f2d7c917b00172dfef5
59,1.5586453213088307,0.9861497539646205,1.4532894034123962,59e74eaabbdb420001cdbdb2
60,3.1766228574551514,2.0149686361249644,1.219741356595844,607f441b91a96d298ca2d347
61,3.181612558068135,1.5237517270101968,1.4457398255532614,5e5fac726816852e4d9cbe24
62,3.172276762141585,4.076469341320693,1.472138235761649,603fb00167005509fb9cd294
63,2.8124265440977747,1.0545734717655888,1.3883640104698862,56906694a3b94e000c6cd179
64,2.706859696907556,1.382792555329373,2.082747068161875,5efa358d3b02ed8465b9a726
65,3.167357938509541,1.4476638789715393,1.377180957294681,5fb242a8b0c0e17bad2840f4
66,2.399124483978504,1.7290872116916638,0.7849912319304397,5b27a2477f78160001464118
67,2.8120591301092523,2.6863767346921392,1.4997774953041323,5ea0355ad8cdd9000a122a30
68,3.227900113996905,2.431433714160225,2.355630555304932,5b9cbd2d3be2a10001ed067a
69,2.923432585071896,2.5465575728694243,2.4363732283904165,5c93e498b2648a0015255cf7
70,3.3408466471874396,2.2492113183556697,1.989978047401122,5f40fe967e08c603bdadc7c2
71,2.858183792699634,2.268240427272632,1.6519196002775682,57c426fa9fe51d00012391f1
72,2.3711181896203737,1.6483977135554273,0.4823179148149914,587b7ab8c192390001d60136
73,1.6495570528215349,1.1762811351160056,0.5675444384963041,5dc151136bba9b0b6d979aa8
74,2.3668916979690353,2.0058047887330472,1.1140748829308218,5dc014ce64064045a688e3c8
75,3.07955725558422,1.3804961012605967,2.432668356036468,56b8ad1be1d0a2000c154093
76,4.423188740926227,2.3478522218137265,2.5779563054806154,604b9da9b8382c606f144197
77,2.5628348699084986,2.5116164324019747,0.3897694194057735,5e31a1526ef37a1879a94441
78,2.929762156105429,1.451719837980677,1.2278000406626943,56b78f11e77ebe000cbefe79
79,1.4704951074893433,1.1245970686540119,0.13979844449902923,573dbfc9cc30e7000dc57410
80,2.723048650724743,1.7558727700770589,0.6036433012343685,5f088ba29bf08d0b3885f726
81,3.5192531884525535,2.4296446243895877,1.2856560624718998,58bf2cf0d294c100010181fa
82,3.249877859413153,1.1066410493140957,1.3381080333055513,59501095c58c85000101dc57
83,2.757687594959888,1.145224443168568,1.7476500552616707,5c5fe9d34fff5700017ecdb4
84,2.57980446002415,0.918182510681091,1.0375547512183834,5ce740c8636a5b0018f55968
85,4.026625117783443,3.4352207482434505,1.5902169385373721,5f5730f56cdec01a853fcb5c
86,4.104297979938259,3.15969516182607,2.874917343664241,5ea019431fa8990256915ea7
87,3.58478178360841,1.4970078899870423,1.3334578016037217,5f33f48e7a8953257c8d5923
88,1.6880109254202496,1.0124939597175038,0.21010251618933667,5ea01e6a6eca87021e1db147
89,2.5122042860402214,1.4358085816826867,0.40216316287515247,5e2872fffcdb020467d12799
90,2.052235162037759,1.79754983479328,1.114424398748542,6055adff938d69192ff7c9a0
91,1.6041175814189808,1.3445744580613794,0.14421966003973533,5eb06e5ac2728b106d4f25e2
92,3.3541362370673413,2.1597315020397243,1.9571359741074477,5f3ce608ad7e2402acbf6d5b
93,3.3758403016774374,2.3202380480254545,1.2644434511360918,577a1ba12ed4a60001ad55dc
94,2.434316434390723,2.5202703762565566,2.1186946562403666,5e2ecf8ad5947f490c9d0f08
95,2.4795727223558166,1.6609688151934239,2.0676555451586744,58106d17a513590001b1ec9e
96,2.6283015672314627,1.9754099847659874,0.8705137342284835,5ea925adf0ff0739ccf94b45
97,1.9069696882259959,1.2691866605820057,1.173346590333874,5cf0e467027fc1001560c7ff
98,1.890570372293782,0.8951903048111846,0.8974406712745484,5718a9c4dd9ef10013df01f0
99,2.9774191410019255,1.462062434784287,1.3885207333442267,5f68fe45f544c70bb0f525e6
100,1.9234232195104157,1.2802993109967984,0.5787945417913017,5f017162f1a82a2aeb59524d
101,3.039181900723974,1.3605481120591503,0.6265060544118135,5a9d6bc1f6dfdd0001eaa7d4
102,2.718060670753913,3.098537702510523,1.428853305130202,5eede743402ee422fe2a99e2
103,3.760326249517827,1.44756114490278,1.3519942856988325,60716d200aa7bcb2671951f7
104,3.0672442286702255,1.5139443132005665,1.6875951180957316,5fc8d127db88a129e6d0130a
105,2.953738863126086,1.9868873152059479,1.1480319686305713,5e5bd83514a6a43bbeac2f3c
106,2.0933769954859516,1.6165796130382306,1.7251790026231808,5d920df12b679a00182bbc73
107,3.9984610833732686,1.713827806774579,2.488215424850525,5ee87d19cccbc7000b143a81
108,2.0300942852760766,1.3071471918918967,1.6212404793989141,6005da505dafb45c7b9f4982
109,2.554585436009215,2.124633861215261,1.2091742337720512,60151380a2273d594f63aae3
110,2.8361400028994486,2.753560885701776,0.9431524378370093,606f31d378abad2dfd01380c
111,1.5793364369129717,1.6115581035730968,0.4245737074064533,5e33e9b555c80a3b1a42693d
112,1.9797928106936766,2.239646286941369,1.2039019842968832,5992edfc3ae1c8000110610b
113,2.568519310124118,2.597670848841616,0.36008968711256434,6028daf2a770da7b4c6bc0c9
114,2.3371737325171607,1.119476909034688,0.5458493545824102,5f09db2ef3557806b03a9b8b
115,3.5783195746671836,2.8172994027423774,2.582988797957094,602d1d984787306b190f0b43
116,1.9774238706019116,1.3705284852651616,0.31130820974702633,5dc2eae146c7ba2062db9637
117,3.025391773043001,1.6983994323776503,0.9762644656353601,606f5ff0429f650b3fa0c30d
118,1.9334215612107302,1.7782364690045365,1.411285535933554,5e04b2156f6c63f3737380c6
119,3.1611100202631888,1.379599824549563,1.0864161444399876,5faeae113cee450a0e2aac47
120,3.112447588295432,1.7884753273148184,0.7776215742132274,5f119d6034b87902fdd7d772
121,3.941579431477826,1.355151493023015,2.0144401925426707,5e459f61418f610891628564
122,2.482762663517695,2.005834896803105,0.6485693705538482,60643609392011e61880900d
123,2.852228596509415,3.7509666094116394,1.3461460332593937,5e9889ff768ff6095b48e8db
124,2.0964699461337206,1.0822125770986155,0.6390638712415041,606cb493430bb0d95a005687
125,1.9722558217000385,3.6023655120782427,1.793153616467789,5f567eaffa4f460b324bef9b
126,3.393560908092619,1.8710912914532887,2.3498227096848128,5b25f6718ecf3f00016173d0
127,3.3242035491890296,1.750211059717692,1.2629641399027283,5f4697ecad5ee602362af721
128,3.0935503647080917,3.226829813351769,2.6094907222442885,600de3bf29e45455345fa8b5
129,2.8610178681513756,2.60022266363548,0.7717875500313994,5e67667c4801cd000ec5bffb
130,3.213468287677506,4.505507606415741,1.1173687085039994,6056f950e738615803928599
131,1.8485049038919086,1.6910536998375072,0.9786993520558869,5dfa74889a993f7c84bc2840
132,2.693396430059308,2.109235928730019,1.5260103815549684,5efd22056ec55516587f32a6
133,2.7712448581536346,3.0962659269493567,2.1658880368515896,605371c1df2f273f36a04edd
134,2.5911000038808987,3.796630219572852,2.0098928917162664,5efa1c514003e68155b99a93
135,3.2914018292945797,2.0094471296136054,1.70839960579042,608c5279dbab4f7139234320
136,3.218089502894708,2.9352858979980097,1.862407172802763,5f9b28cdd59a8e3148572a38
137,1.6196566025545165,3.6649965040422003,1.2270673203515592,604a80d9bc333ea0a3a059d2
138,1.980268505979186,1.4549912692146845,0.9681502405049365,606b0ad149c07c6858619458
139,2.172574445015072,2.5125418113452405,1.1362629832506963,5c1d234d89f035000172aeb7
140,2.2057809650865092,3.0172973264983236,1.3676844442282539,5eb01d58f2b76205a211f6dd
141,2.5336282046764147,2.7727011663348717,2.4796785184672805,5c880fe38c0d010017591550
142,3.3086136841462612,2.8352205228841165,1.3436853386306034,607d96315030ac2985e9773c
143,2.553986274224073,1.7140139097421767,2.0581118112083066,6045cb37ffdadc70e734a73b
144,4.095721068918886,3.043523150492873,1.7207653243691448,5ecba035027d970390e65417
145,3.812676610667627,3.060590780727469,2.7141313299885597,5f32bd2ebe9b7c03fe73a4fd
146,2.9032026196755822,2.319469233367893,2.2598038025364597,5cd8638310887400162dafec
147,2.6561091786344453,2.505880477058291,0.6238885257955971,5f784d0ac0c40e3ca59f3d71
148,2.6892057125336786,3.7193839161311897,2.244583046313695,60362f9b635efa2628877f61
149,3.8737627197451974,3.266991687505974,1.881183364048908,57312a97070de6000842c77e
150,2.450583822142769,3.4503980791475932,1.560859386116843,5f887f9b603e63016f9a053c
151,4.099760051726134,2.694568556356672,1.851252713703881,5797564b70c76a0001245734
152,2.4206349451287803,2.368736533581291,0.4315107486926619,58814bbfae9ef40001504d4c
153,2.825431706457773,1.9037375556808764,0.5958050556268113,604516dcb387435f27f3ed6f
154,2.9803158615517527,1.9389699519083698,0.8447650110967496,5f522c40069004482b3af322
155,1.5127597595482225,2.348535652716264,0.4592186330318815,5ef90e8cf0849b0db25fe232
156,2.094826666190441,1.1148060449083965,2.0121845869598056,57f9238bc786ac00011ebc72
157,2.46266935320022,2.56918404278216,0.21876277309030573,5d68c8aa40524c00189e8ac2
158,1.8621905615076373,1.7945732592119763,0.0029126658298056496,602da4b0977e1185851058c3
159,2.681405890624905,1.668164912018713,1.960376203565712,607c91819b498b5a39bb8cbd
160,2.9568567892065687,2.2727357169799394,2.337674411318671,60127750729e662b6d9a11a5
161,1.543056793851583,0.9740408289086944,0.07434549513488897,5bd9eb1b1dcc41000132ae7e
162,2.121541154740431,0.8605938434411106,-0.08032928177587151,5981aaa77b7b850001fa5600
163,2.498133838366865,1.9356643797050845,0.6366014933193754,5ac289f6e1546900019be3e4
164,1.4768826537534319,1.2664266413550944,0.3120669879117544,5efce3e43d438d0e4c818fd6
165,2.159310485146504,1.1587779793392312,0.3620574239576283,5eee77689e63ac330681ffe9
166,2.550894808928125,2.557913621872907,1.2816953828222188,5d5573a782c18d00015b9ea2
167,1.5419712410735298,2.276037644945422,0.3327259475693791,5f0f59f3bc44f50f92845a05
168,3.377608615691545,3.114192016894345,2.71017443265435,601ecf037d641438c0840330
169,4.118618809601266,3.7256738930736684,2.136549341814389,5e9fd9bac711ec18358b4420
170,4.146642275515079,3.5312617843232634,2.873893224466941,59c4f0a2916c4d000109428a
171,2.4740545421288065,1.7205818929012373,1.945641347069957,5eaeb365086d90570e8e538f
172,1.8277841208732462,1.3168884572868937,0.45666407876398507,5d1a69d8f97a18001977e0d7
173,3.016013463637067,1.2035660555612278,1.5416564097202101,5d55531c78036a00010362b8
174,3.0626987975320037,1.7813590254249791,2.508556932360842,58cc4fcac7ed3f000116e5dd
175,2.560965460197556,3.5804678083777244,1.7685397863156824,5ade558c066c510001d43615
176,2.111026321751975,0.7816560639034639,1.212632526695058,5875778b5c17910001ea4f35
177,2.374648917691993,2.199813189842232,0.5089038892281968,60141b6091c56f38e4dd85e0
178,1.9407009486170919,1.5963533318511083,0.48625638459934684,5dc71b96d210e45213e92359
179,2.164943340982096,2.3480963498581566,1.685120224512413,5cc6dc2bc29170001483df40
180,1.4575776037243795,1.6010000769651263,0.4734246866789801,5eadaff848b26f4483ae62d9
181,4.134010969354642,2.271827886185208,1.5357273620729286,5d45f6d7da637a00014b9e30
182,3.5203152223865763,3.251596878504519,1.8955972849393325,607c06fffb1a0edb0534c9b9
183,4.520172114582451,2.3971155687964476,2.173721260837756,5c5f0abb6a946500015a45c2
184,2.509924796586968,2.229427174552814,1.3858615698050598,5ced66139b5b490001b688ed
185,1.7962295846113796,1.1203804563775845,1.4358786079156591,595e4bef84f571000111ca04
186,2.513927926369783,1.9537449699950762,1.5187554963460579,5fa663482fdfbb26ed6443d4
187,2.445019685604887,1.7128267785668672,1.5359439396952865,5f85698002d58300092ad794
188,2.4763801191856976,3.0954186668330745,1.8737382740130397,602a2911a73ba046955f6c58
189,3.579585815822048,1.775332187393889,1.6662777074511157,5e53df2d8b62b33daf126ecd
190,1.8283177291334844,1.239908308186644,0.22966370914263484,6055021653ac739810ab9582
191,3.151317401216174,1.9227855688105948,1.7534380133018168,5f4650bde0e1d7016717bb5e
192,3.239451588940885,2.104169177104018,2.9347646626727992,57404490d700ea000ef44990
193,3.186779426079617,0.9051948173289914,1.2226684767252411,5bb7b83ab791890001f4fd90
194,2.6562449233347127,0.8802567323893572,1.1517355900212218,57ea425e5b88f5000106bb9f
195,2.6077269596943218,1.5829249553199087,2.0394580365184707,5e3021e7f26974026ffd0cf4
196,2.4499036736438957,1.893899787062442,1.0409473649315617,5fa1625b165aa923f3e8e2eb
197,3.27593178696468,1.5168467832259123,1.6244429400213032,5810dfccaba80400016f13ea
198,1.759893623786905,1.8750168018717153,1.331571179837251,5fc4fcc560181108733ff9c7
199,2.805613035769213,1.746605788474845,1.5489794103687753,5a22e6aabf56cc00017701ef
200,3.17382558476704,1.5451594785206089,2.1999929371163565,56ce42d9465e580006846f57
201,3.1452742399761635,3.418971422366366,1.800517099835888,6054bc49a73ad1f484b6ce32
202,3.4426265937394636,2.2301817370390458,0.7129194625161931,5ec3c9ad964c0a062aaf5659
203,2.6945798350011287,1.1574253705814028,2.289772878279217,598b66390ea3200001521202
204,1.9159406921489452,1.4381948841083463,0.3366808050053893,60381c56a3d28f19c7093147
205,3.1407031258604716,1.611242004959868,1.6820274262085417,5f4102e52cd459256b5014a9
206,1.544674724569461,1.7325907246516505,0.6322357817570293,5f1068965807420374b9c1ae
207,3.5095413515218503,1.6644897357832122,2.0431785962041045,5774ed97d8e8880001b2ff6c
208,1.8967514367245883,1.5843369649164991,0.7378842814699434,5a1ab0577542890001aa7fc1
209,2.743827020542898,1.1695971495233934,0.9218464335932188,5c4da47734ee9300011d2299
210,1.6969775310593687,1.5749255140890974,0.39717801595035096,55d5b77ddb6a810006fa05d5
211,1.9412004365478608,1.0283194303726644,0.0782207281706627,5ddd5bb741fb3fcc3bd3b76d
212,2.704987090597532,0.9119063240899578,1.1436432075254452,5e6ec0b3b0939647aa5cfd10
213,3.5723798087254997,2.0910719350580207,2.0025672244760186,5e5aa39b15b8d429d07abfd4
214,3.722927455216165,3.9320108033607357,1.1336560774204367,5b90db3c2f789f00011c5ed5
215,2.7871253058813936,1.7653498206415674,0.8673631842411875,5f92fb66991d4406765bbd20
216,3.2502122279368173,1.837095140797707,1.373685665126854,5b82be6543bc4900017ef3de
217,3.1822734149000196,3.0969498305767997,1.4471091047630946,60461bfeeac81b04cf62f7a6
218,2.4594825149760515,1.4700435240060084,2.184928491841941,578917da4d107800016db836
219,4.141027120354779,2.6951650318291573,2.4004119894448133,5c852c65f8e57d00158a12ca
220,2.9471818909767555,2.2485953863189434,1.949611086953888,587b38ec3962c30001276c81
221,3.1359601628884692,2.7761475117989387,0.8267873425955878,5d960ffd35a770001a9a0592
222,2.6488173389472993,2.092286322592999,2.1419598399845072,5e7def6e3a915c48aa9d3209
223,3.1938099191574256,3.9965624216399354,2.1709998074804013,588c98cf670d6600012bd774
224,2.7494681361010587,1.3805198108387622,1.8872971854665965,5780d9a1900cc80001d2d1c2
225,2.2269392256900993,1.74593953946329,0.585725303555546,574da26c7f1e770007f42d11
226,1.4281489284411482,1.2954695494228612,0.7614959567640657,60250e892b5c5727eeeef076
227,3.3551447638315666,1.5092644021058494,0.741453914495484,5a95e9fc89de8200013edcc7
228,2.867484305597438,1.5795271087630223,0.3520012575739364,5f394aa75fc3f749fa7ec367
229,1.929563219068174,1.5561723984971088,0.5411463554820362,5ead58cf86ea9b025ef6c153
230,2.222710429929476,1.9324001504949573,0.7688184283030852,5e93138a7d69590115fa1e21
231,1.502964722140785,1.4909768597047832,0.7104788473339414,5b77435f13c3580001b63f26
232,2.0644529763656254,1.1376681858241742,0.826024293682545,5ecbe220d068807a5425c4de
233,1.9808545412849452,1.3612003060053488,1.346216950125956,5f04d99fac08ac7b22af01be
234,3.2449755223499577,1.5369766921795707,1.6103300422137072,5993260f4f3a820001fb39a7
235,3.1777339771691007,2.1587283332079252,1.8563577396445272,5fb8d29daff3bb26b233b979
236,3.0068896262218976,0.8364551658880162,0.09965505677119249,57deea8589fea700017296dc
237,4.020968470035026,2.484076091832575,2.2402809623870867,57051842de5095000a18ee63
238,2.7750643818895533,1.6344830763727958,0.33887668892262757,5e9f0adcae8f8e0313f91180
239,3.2447396948043847,1.5335420400499578,2.787645170219787,5cf2b43b6dcf9e0001a9a103
240,4.082263194053086,2.1546026207464495,2.140906247840723,5b98701eb79d6d0001d08882
241,3.0433541381913676,1.479980748097308,1.546564149061068,60797c35fc76239d8c51cf5a
242,1.9607737835337002,1.078284224129489,0.14442099748189216,568e997ce3ef9e000ca204d4
243,2.948063928395036,2.01819372428786,1.1957398157328796,5fec594488f057dbd3bdec07
244,2.0043313086209142,1.4018795222211176,1.0976682381034475,60624e53fd2f3da9391a203a
245,2.052083017111393,1.3619764743015224,1.0876226741325505,5f71eac386b9440863f5c134
246,2.2426824654227295,2.3731666530391653,1.3414902010125564,5e79f9e323a65202fa307222
247,3.483126246981966,2.737443342793936,1.6640822192854938,5f0f2ff0762218000970c967
248,2.9497490765849,3.588250687741428,1.9897933926705011,5d6ed96c3fe1ac001add3be8
249,1.6841256703898424,0.9013165591556902,0.15173797973788117,6093e79630fb5907d056a0da
250,1.96482954659942,1.7943483274528076,1.269982222979999,5f6f24f71b1cd746e9ded65e
251,1.8385455822311743,1.852771213549292,0.830840924813155,605f64ae5862018ec5eb9370
252,3.6837132237274344,2.5874891125648016,1.9097709168751171,5ebac91735226005282f48dd
253,2.422281124615526,2.379899924875489,0.5516873199644399,60912738e42334e19b5f626d
254,2.1768672172823518,2.151073289822956,1.4171987225110072,5bc1f1d7eb41c000015b0775
255,2.7302884127437075,1.6125186882307518,1.5204186285234258,5ef660beebde2833d8492e58
256,2.130219173066113,2.7375793625667857,1.6050802749379698,5f2acd4b53b8533a53c7bc89
257,2.877029875436622,2.477393390519015,1.7183172943047758,5edcf3276763349d23ae0c5a
258,2.382336192906794,2.1029668005616857,0.9516335495502122,607d91fe94ee15c4ba1336ed
259,1.8867893166334835,2.6560931782249817,2.0432000794777987,6093bf7c192071b622bfce2a
260,1.8953055585326812,1.1641187867876202,0.5652085821759276,595e33a3558c93000171cd21
261,3.6281009886571054,2.2791483337374103,2.0569636848008943,5ea95301f1853405e031a30d
262,1.9235335495848456,1.4612771121406642,0.1744883693614077,5de3f5bd5d4f973ef7ee3d5e
263,3.3015633338561754,1.9560563310976953,1.6795960482544348,5e909d6c5321c13abee11725
264,2.2632196205964696,0.8872203444470708,0.5678989367110852,5847e60f73170700013697c6
265,3.046783064252852,2.4441558629865816,0.9621763989823136,5e64e1d3ffed3225090e814d
266,2.092704364426808,2.9440947879223742,1.5972990369425843,5f894cfa354cab14e5678a86
267,3.3297644682229834,1.4183603728568075,1.063886754638334,5b7924d8338a93000154ad21
268,2.5993771489398365,1.1287258045238229,2.1365108235927623,5cf656e90acc8f000147f643
269,2.514300271645006,1.9912039489618416,0.9595866766910683,5f54e8b489382806cd01c2cb
270,3.03863614350748,3.174025618248354,1.3753300055799496,56f5d4dc736c79000b228286
271,2.3259044998619256,1.3089234083812766,1.3186404101480487,5f8eeed471a1830af422d7a1
272,2.0864404667901093,1.6566840238322507,0.4039800568108128,60744da0a9a8665d2151c8ab
273,2.277776769946006,2.496428839120245,1.9085828306922301,5ad2260ddfe710000183b5de
274,2.4405787148310294,1.1411593440203298,1.4128704564142376,5d8e154af2858200171fdb95
275,2.371040650794619,2.211945972422691,1.3245210488124775,5f4cbdf9f599118d27c21442
276,3.061306693075781,3.181862385505236,2.35904591571908,5772908d908f1d0001c38893
277,2.8408335740285753,3.003768603136994,0.9344998803221032,5de43030b9d68542079c2e58
278,3.967821968736507,2.3583378295668473,1.3809929832153973,5bbfd9f6d1e8860001e1f132
279,4.099461953479653,4.157531334773792,2.9716375217139173,5d88884b6ad33a00187854e7
280,1.627565255502328,2.3029397286213396,0.13868403099926888,5bebf332cef79f00014d230c
281,4.0635473081251625,3.5632035292185478,2.1806620881162253,559bbbdafdf99b7ce19d5b3d
282,3.145920648439744,2.3295638121739772,0.8928162053511508,5b8c611e4cd6dd0001bec307
283,2.620552061151276,2.6041040308870285,0.8433949394424477,5aabf0385e19aa00013c21a5
284,2.9733198804029417,1.6189150949658684,2.0630362218180087,5e8d96efe32229018dec69dd
285,2.7390739822480503,2.0179553834215254,0.7224756560485487,60886f033e4f5c214da0c898
286,3.386696041540591,1.9689765707874742,2.0380878389340875,5beae78329a0d600015d6a4e
287,3.1094617302121588,2.4628163821140645,1.327286319631629,5e28912b5fc38506bbd1666c
288,2.2076297615038056,1.9761921774755014,1.9368701596147146,5e4db49d96e3c32079f64790
289,2.0971756693500243,1.8587663966135246,1.14808257561422,5c0c3112594d92000167bdcd
290,3.918456076628013,3.0767406581651513,2.606190899239961,586fbaa37e187d0001cb36d5
291,2.653142523498943,1.4689967946052476,1.5162596483466684,5e9fe796ffe6a518ad1c841f
292,2.3153409704645966,1.2906508257880638,0.5333952796358181,5af5a5c3226ed5000133d67c
293,1.814638581594535,1.9836911986253203,0.2579584903894522,602fea460a29c4d98a5d8034
294,1.81978215387596,1.2298059844518172,0.7494708987110333,5e8dc6bc28369e029ed35df8
295,2.599195838640243,1.401123997929361,1.8864341993536757,5e0b1a07de8da635317f521f
296,1.7443324222502608,1.0877561843516417,0.3543331919832848,5d6ad36076cca6001a66d89e
297,2.8491140518764886,2.4126036738924714,2.09555202455793,5e7fa0e918b10804bb87eb63
298,2.4898282143778525,1.428878472235661,0.40155498247525057,5cf13e7f89db9a0001aa488e
299,4.4630296314100715,1.651523659278745,2.8191845408669454,5e398e662108751a836437f0
300,3.6669721119853564,2.2041466938445575,1.165770418502731,597519f8262c480001bbaf8b
301,1.511551664511968,1.1203178550283754,-0.06477210185146198,5ea04f7cbe679a07850012ce
302,3.7851097360224855,2.5387483985750388,1.3940504730968273,5eeb621a7c83c62d2473afb1
303,1.8090397979513102,2.0860513350572027,0.29999879770562443,5f04a3571d12807453322e72
304,2.1333621653776853,2.1719321769560964,2.3710475144806686,5e510d0760dd0913e45370dc
305,2.3363643639532663,1.8244579927925706,1.0623781332011848,5de64adbbe4cdf000cb6a61e
306,3.111865875249911,3.0352957280560227,1.672529378901737,5f589273fa1e3100097f07f6
307,2.1353803911006355,1.0194234764071455,-0.08032928177587151,5a764e848fe2dc000105739c
308,2.8363251225060333,1.6077675761814916,0.26081581541876725,5ffdb6c72400a1364153ee16
309,1.9922365734671186,1.0523755295226185,0.7991929117284734,5efdf5e8c2de690abb2c3565
310,1.7451925338357213,2.041445720666127,0.19711145619420145,5ea179b1b5b2e50258b36349
311,2.9445660336975763,1.9344069389038154,1.0594524992973453,5fbe258fdb869c2d5119962e
312,2.2009184031471913,1.8995659767605932,1.1888541164774848,5ea06914c2b73202ae7a3f29
313,1.9033750292778282,1.3737542392907884,1.722267725584235,5cfd24ccf8ff8a00017319d0
