Anxiety/depression,Compulsivity,Social withdrawal,item
0.014626823284156635,-0.0,0.0,STAI_1
0.0,0.0,0.0,STAI_2
0.06287977953752102,-0.0,0.0,STAI_3
0.006778541456827109,0.0,0.0,STAI_4
0.058552836728869434,0.0,0.0,STAI_5
0.0,0.0,0.0,STAI_6
0.0,0.0,0.0,STAI_7
0.035769284972953654,0.0,0.0,STAI_8
0.0,0.0,0.0,STAI_9
0.10614417325871517,-0.0,0.0,STAI_10
0.0,0.0,0.0,STAI_11
0.006189233974257863,0.0,0.012949957233069926,STAI_12
0.04281861152454493,0.0,0.0,STAI_13
0.0,-0.0,0.0,STAI_14
0.0520812003994373,0.0,0.0,STAI_15
0.041927987264161894,-0.0,0.0,STAI_16
0.0,0.029755627624029196,0.0,STAI_17
0.0,0.0,0.0,STAI_18
0.06214421820709048,0.0,0.0,STAI_19
0.0005503386394471634,0.0,0.0,STAI_20
0.0,0.0,-0.0,BIS_1
0.0,0.0,-0.0,BIS_2
-0.0,0.0,-0.0,BIS_3
-0.0,0.0,-0.0,BIS_4
0.0,0.0,-0.0,BIS_5
0.0,0.044429937435051116,0.0,BIS_6
0.0,0.0,-0.0,BIS_7
0.0,0.0,-0.0,BIS_8
0.02561635811089363,0.0,0.0,BIS_9
0.005920312889102898,0.0,-0.0,BIS_10
0.0,0.0,0.0,BIS_11
0.0,0.0,-0.0,BIS_12
0.03929988343549962,-0.0,-0.0,BIS_13
0.0,0.0018802855330799124,-0.0,BIS_14
0.0,-0.0,0.0,BIS_15
0.0,0.0,-0.0,BIS_16
0.0,0.0,-0.0,BIS_17
0.0,0.0,0.0,BIS_18
0.0,0.0,-0.0,BIS_19
0.0,0.0,-0.0,BIS_20
0.0,0.0,-0.0,BIS_21
0.0,0.0,-0.0,BIS_22
0.0,0.0,0.0,BIS_23
0.0,0.0,-0.0,BIS_24
0.0,0.0,-0.0,BIS_25
0.0,0.0,0.0,BIS_26
0.0,0.0,-0.0,BIS_27
0.0,0.0,0.0,BIS_28
0.0,-0.0,-0.0,BIS_29
0.0,-0.0,-0.0,BIS_30
0.0,0.0,0.0,LSAS_1
0.0,0.0,0.01465807410919107,LSAS_2
0.0,0.0,0.0,LSAS_3
0.0,0.0,0.0,LSAS_4
0.0,0.0,0.0,LSAS_5
0.0,-0.0,0.0150891482520509,LSAS_6
0.0,-0.0,0.11928039293956144,LSAS_7
0.0,0.0,0.06004618952851774,LSAS_8
0.0,0.0,0.013740655020125983,LSAS_9
0.0,0.0,0.056998158787292155,LSAS_10
0.0,0.0,0.06548546682881985,LSAS_11
0.0,0.0,0.1499137655004434,LSAS_12
-0.0,0.0,0.0,LSAS_13
0.0,0.0,0.0,LSAS_14
0.0,-0.0,0.13886733155248132,LSAS_15
0.0,0.0,0.11040753699673866,LSAS_16
0.0,0.0,0.0,LSAS_17
0.0,0.0,0.03769228928600882,LSAS_18
0.0,0.0,0.017576224683001507,LSAS_19
0.0,-0.0,0.05348851925980901,LSAS_20
0.0,-0.0,0.024539438258559164,LSAS_21
0.0,0.0,0.0,LSAS_22
0.0,0.0,0.06866595811053652,LSAS_23
0.0,0.0,0.020659611163489213,LSAS_24
